Hour,Generator,Generation_MW
1982,52,29.054915107675342
1983,52,24.59477395424365
1984,52,0.0
1985,52,0.0
1986,52,0.0
1987,52,0.0
1988,52,-0.0
1989,52,-0.0
1990,52,-0.0
1991,52,0.0
1992,52,0.0
1993,52,0.0
1994,52,0.0
1995,52,0.0
1996,52,0.0
1997,52,-0.0
1998,52,-0.0
1999,52,13.350886101663086
2000,52,44.14850536862632
2001,52,49.96736501912991
2002,52,57.144943166705424
2003,52,53.009712958225705
2004,52,56.85941536659611
2005,52,52.33035370968975
2006,52,42.63225429218375
2007,52,29.822886432107293
2008,52,2.4614465526664984
2009,52,-0.0
2010,52,-0.0
2011,52,-0.0
2012,52,-0.0
2013,52,-0.0
2014,52,-0.0
2015,52,-0.0
2016,52,-0.0
2017,52,-0.0
2018,52,-0.0
2019,52,-0.0
2020,52,-0.0
2021,52,-0.0
2022,52,-0.0
2023,52,49.6522998603886
2024,52,77.98847257468533
2025,52,94.97245378808417
2026,52,98.39878738939593
2027,52,98.45786210665993
2028,52,98.45786210665993
2029,52,98.45786210665993
2030,52,98.4381705342386
2031,52,90.80768622097246
2032,52,70.66320763394984
2033,52,37.45337074537344
2034,52,-0.0
2035,52,-0.0
2036,52,-0.0
2037,52,-0.0
2038,52,-0.0
2039,52,-0.0
2040,52,-0.0
2041,52,-0.0
2042,52,-0.0
2043,52,-0.0
2044,52,-0.0
2045,52,-0.0
2046,52,-0.0
2047,52,49.57353357070327
2048,52,77.5651037676267
2049,52,94.70661756039618
2050,52,98.23140902381462
2051,52,98.45786210665993
2052,52,98.45786210665993
2053,52,98.45786210665993
2054,52,98.44801632044927
2055,52,90.63046206918047
2056,52,0.0
2057,52,0.0
2058,52,0.0
2059,52,0.0
2060,52,0.0
2061,52,0.0
2062,52,0.0
2063,52,0.0
2064,52,0.0
2065,52,0.0
2066,52,0.0
2067,52,0.0
2068,52,0.0
2069,52,0.0
2070,52,0.0
2071,52,10.81067325931126
2072,52,38.18195892496272
2073,52,0.0
2074,52,68.91065768845128
2075,52,74.46368111126691
2076,52,71.80531883438708
2077,52,0.0
2078,52,55.75668731100152
2079,52,47.7126799768874
2080,52,0.0
2081,52,20.754917332083913
2082,52,0.0
2083,52,0.0
2084,52,0.0
2085,52,0.0
2086,52,0.0
2087,52,0.0
2088,52,0.0
2089,52,0.0
2090,52,0.0
2091,52,0.0
2092,52,0.0
2093,52,0.0
2094,52,0.0
2095,52,35.68112922745356
2096,52,0.0
2097,52,73.08527104177367
2098,52,76.59037093277077
2099,52,0.0
2100,52,0.0
2101,52,0.0
2102,52,92.65869402857767
2103,52,84.17162631498357
2104,52,64.07637665901429
2105,52,29.714582783789968
2106,52,-0.0
2107,52,-0.0
2108,52,-0.0
2109,52,0.0
2110,52,0.0
2111,52,0.0
2112,52,0.0
2113,52,0.0
2114,52,-0.0
2115,52,-0.0
2116,52,-0.0
2117,52,-0.0
2118,52,-0.0
2119,52,27.331902520808796
2120,52,50.46950011587388
2121,52,0.0
2122,52,0.0
2123,52,77.34849647099203
2124,52,0.0
2125,52,0.0
2126,52,82.862136748965
2127,52,0.0
2128,52,65.57293616303552
2129,52,0.0
2130,52,-0.0
2131,52,0.0
2132,52,-0.0
2133,52,-0.0
2134,52,-0.0
2135,52,-0.0
2136,52,-0.0
2137,52,-0.0
2138,52,-0.0
2139,52,-0.0
2140,52,-0.0
2141,52,-0.0
2142,52,-0.0
2143,52,10.928822693839253
2144,52,34.81470004091496
2145,52,51.65099446115379
2146,52,59.616235505582594
2147,52,62.26475199625174
2148,52,63.889306721011636
2149,52,61.89061212024644
2150,52,58.543044808619996
2151,52,47.309002742250094
2152,52,29.950881652845954
2153,52,5.55302342281562
2154,52,-0.0
2155,52,-0.0
2156,52,-0.0
2157,52,-0.0
2158,52,-0.0
2159,52,-0.0
2160,52,-0.0
2161,52,-0.0
2162,52,-0.0
2163,52,-0.0
2164,52,-0.0
2165,52,-0.0
2166,52,-0.0
2167,52,19.53403984196133
2168,52,61.86107476161443
2169,52,47.57483896993808
2170,52,51.946368047473776
2171,52,45.72383116233287
2172,52,44.67033203779161
2173,52,40.55479340173322
2174,52,37.51244546263744
2175,52,31.319445936128524
2176,52,20.80414626313724
2177,52,8.42799299633009
2178,52,-0.0
2179,52,-0.0
2180,52,-0.0
2181,52,-0.0
2182,52,-0.0
2183,52,-0.0
2184,52,-0.0
2185,52,-0.0
2186,52,-0.0
2187,52,-0.0
2188,52,-0.0
2189,52,-0.0
2190,52,-0.0
2191,52,3.2589552357304434
2192,52,26.898687927539495
2193,52,43.59714134082902
2194,52,52.113746413055104
2195,52,50.863331564300516
2196,52,52.35004528211108
2197,52,47.220390666354106
2198,52,47.79144626657273
2199,52,35.85835337924555
2200,52,13.232736667135095
2201,52,-0.0
2202,52,-0.0
2203,52,-0.0
2204,52,-0.0
2205,52,-0.0
2206,52,-0.0
2207,52,-0.0
2208,52,-0.0
2209,52,-0.0
2210,52,-0.0
2211,52,-0.0
2212,52,-0.0
2213,52,-0.0
2214,52,-0.0
2215,52,-0.0
2216,52,2.392526049191836
2217,52,20.331548525025276
2218,52,29.360134480205993
2219,52,36.892160931365474
2220,52,41.30307315374384
2221,52,37.0595392969468
2222,52,30.354558887483257
2223,52,21.67057544967585
2224,52,3.8989313394237337
2225,52,-0.0
2226,52,-0.0
2227,52,-0.0
2228,52,-0.0
2229,52,-0.0
2230,52,-0.0
2231,52,-0.0
2232,52,-0.0
2233,52,-0.0
2234,52,-0.0
2235,52,-0.0
2236,52,-0.0
2237,52,-0.0
2238,52,-0.0
2239,52,0.07876628968532795
2240,52,32.64862707456843
2241,52,53.35431547559902
2242,52,67.94577063980603
2243,52,76.29499734645078
2244,52,84.52607461856755
2245,52,85.92417626048213
2246,52,77.850631567736
2247,52,63.97791879690763
2248,52,38.48717829749337
2249,52,-0.0
2250,52,-0.0
2251,52,-0.0
2252,52,-0.0
2253,52,-0.0
2254,52,-0.0
2255,52,-0.0
2256,52,-0.0
2257,52,-0.0
2258,52,-0.0
2259,52,-0.0
2260,52,-0.0
2261,52,-0.0
2262,52,-0.0
2263,52,20.114941228390624
2264,52,54.53580982087893
2265,52,75.70425017381082
2266,52,88.72037954431127
2267,52,90.17755590348983
2268,52,85.50080745342348
2269,52,0.0
2270,52,0.0
2271,52,0.0
2272,52,0.0
2273,52,0.0
2274,52,0.0
2275,52,0.0
2276,52,0.0
2277,52,0.0
2278,52,0.0
2279,52,0.0
2280,52,0.0
2281,52,0.0
2282,52,0.0
2283,52,0.0
2284,52,0.0
2285,52,-0.0
2286,52,-0.0
2287,52,19.130362607324024
2288,52,54.053366296556305
2289,52,77.40757118825604
2290,52,90.02002332411918
2291,52,93.67281000827626
2292,52,93.48574007027361
2293,52,90.0397148965405
2294,52,79.6524104442879
2295,52,66.07507125977948
2296,52,41.44091416069316
2297,52,-0.0
2298,52,-0.0
2299,52,-0.0
2300,52,-0.0
2301,52,-0.0
2302,52,-0.0
2303,52,-0.0
2304,52,-0.0
2305,52,-0.0
2306,52,-0.0
2307,52,-0.0
2308,52,-0.0
2309,52,-0.0
2310,52,-0.0
2311,52,13.301657170609756
2312,52,54.781954476145586
2313,52,78.52999081627196
2314,52,92.36332044225769
2315,52,97.86711493401997
2316,52,98.42832474802793
2317,52,97.08929782337735
2318,52,88.36593124072728
2319,52,71.58871153775243
2320,52,44.55218260326362
2321,52,-0.0
2322,52,-0.0
2323,52,-0.0
2324,52,-0.0
2325,52,-0.0
2326,52,-0.0
2327,52,-0.0
2328,52,-0.0
2329,52,-0.0
2330,52,-0.0
2331,52,-0.0
2332,52,-0.0
2333,52,-0.0
2334,52,-0.0
2335,52,21.493351297883862
2336,52,56.83972379417478
2337,52,78.54968238869328
2338,52,91.91041427656704
2339,52,97.55204977527866
2340,52,98.28063795486794
2341,52,95.69119618146279
2342,52,87.02690431607671
2343,52,71.08657644100846
2344,52,44.886939334426266
2345,52,-0.0
2346,52,-0.0
2347,52,-0.0
2348,52,-0.0
2349,52,-0.0
2350,52,-0.0
2351,52,0.0
2352,52,0.0
2353,52,-0.0
2354,52,-0.0
2355,52,-0.0
2356,52,-0.0
2357,52,-0.0
2358,52,-0.0
2359,52,29.015531962832682
2360,52,57.706152980713384
2361,52,74.12892438010427
2362,52,86.06201726743144
2363,52,90.44339213117782
2364,52,88.95667841336724
2365,52,83.99440216319158
2366,52,73.01635053829901
2367,52,53.846604786132325
2368,52,23.157289167486415
2369,52,-0.0
2370,52,-0.0
2371,52,-0.0
2372,52,-0.0
2373,52,-0.0
2374,52,-0.0
2375,52,-0.0
2376,52,-0.0
2377,52,-0.0
2378,52,-0.0
2379,52,-0.0
2380,52,-0.0
2381,52,-0.0
2382,52,-0.0
2383,52,27.558355603654114
2384,52,57.509237256500064
2385,52,0.0
2386,52,86.51492343312208
2387,52,0.0
2388,52,89.7246497377992
2389,52,84.8312939910982
2390,52,73.6563266419923
2391,52,54.84102919340959
2392,52,24.013872567814357
2393,52,-0.0
2394,52,-0.0
2395,52,-0.0
2396,52,-0.0
2397,52,-0.0
2398,52,-0.0
2399,52,-0.0
2400,52,-0.0
2401,52,-0.0
2402,52,-0.0
2403,52,-0.0
2404,52,-0.0
2405,52,-0.0
2406,52,-0.0
2407,52,24.624311312875648
2408,52,56.6329622837508
2409,52,75.50733444959751
2410,52,87.82441299914066
2411,52,92.17625050425504
2412,52,91.32951289013775
2413,52,85.99309676395679
2414,52,72.92773846240301
2415,52,54.88041233825225
2416,52,23.59050376075572
2417,52,-0.0
2418,52,-0.0
2419,52,-0.0
2420,52,-0.0
2421,52,-0.0
2422,52,-0.0
2423,52,-0.0
2424,52,-0.0
2425,52,-0.0
2426,52,-0.0
2427,52,-0.0
2428,52,-0.0
2429,52,-0.0
2430,52,-0.0
2431,52,27.942341265870088
2432,52,58.227979649878684
2433,52,75.89132011181349
2434,52,84.31931310814358
2435,52,86.39677399859409
2436,52,83.52180442507962
2437,52,78.77613547153861
2438,52,65.66154823893152
2439,52,44.739252541266275
2440,52,18.460849144998736
2441,52,-0.0
2442,52,-0.0
2443,52,-0.0
2444,52,-0.0
2445,52,-0.0
2446,52,-0.0
2447,52,-0.0
2448,52,-0.0
2449,52,-0.0
2450,52,-0.0
2451,52,-0.0
2452,52,-0.0
2453,52,-0.0
2454,52,-0.0
2455,52,26.938071072382158
2456,52,57.843993987662714
2457,52,77.49618326415204
2458,52,89.64588344811386
2459,52,93.05252547700431
2460,52,93.6925015806976
2461,52,88.80899162020727
2462,52,77.80140263668268
2463,52,54.71303397267092
2464,52,23.876031560865034
2465,52,-0.0
2466,52,-0.0
2467,52,-0.0
2468,52,-0.0
2469,52,-0.0
2470,52,-0.0
2471,52,-0.0
2472,52,-0.0
2473,52,-0.0
2474,52,-0.0
2475,52,-0.0
2476,52,-0.0
2477,52,-0.0
2478,52,-0.0
2479,52,15.182202336846961
2480,52,51.91683068884178
2481,52,75.92085747044547
2482,52,87.61765148871667
2483,52,91.33935867634841
2484,52,89.54742558600721
2485,52,82.58645473506635
2486,52,66.69535579105144
2487,52,47.57483896993808
2488,52,22.65515407074245
2489,52,-0.0
2490,52,-0.0
2491,52,-0.0
2492,52,-0.0
2493,52,-0.0
2494,52,-0.0
2495,52,-0.0
2496,52,-0.0
2497,52,-0.0
2498,52,-0.0
2499,52,-0.0
2500,52,-0.0
2501,52,-0.0
2502,52,-0.0
2503,52,22.192402118841148
2504,52,53.96475422066031
2505,52,67.00057516358208
2506,52,79.0419716992266
2507,52,86.60353550901809
2508,52,91.21136345560976
2509,52,88.63176746841528
2510,52,78.21492565753064
2511,52,59.09440883641729
2512,52,28.030953341766082
2513,52,-0.0
2514,52,-0.0
2515,52,-0.0
2516,52,-0.0
2517,52,-0.0
2518,52,-0.0
2519,52,-0.0
2520,52,-0.0
2521,52,-0.0
2522,52,-0.0
2523,52,-0.0
2524,52,-0.0
2525,52,17.781489896462784
2526,52,50.72549055735119
2527,52,72.90804688998169
2528,52,85.6386484603728
2529,52,89.01575313063124
2530,52,89.12405677894857
2531,52,89.6360376619032
2532,52,88.70068797188993
2533,52,88.97636998579014
2534,52,88.19855287514596
2535,52,86.28847035027675
2536,52,79.52441522354923
2537,52,60.02975852643056
2538,52,31.742814743187164
2539,52,-0.0
2540,52,-0.0
2541,52,-0.0
2542,52,-0.0
2543,52,-0.0
2544,52,-0.0
2545,52,-0.0
2546,52,-0.0
2547,52,-0.0
2548,52,-0.0
2549,52,19.278049400484015
2550,52,52.90140930990838
2551,52,74.86735834590421
2552,52,85.2054338671035
2553,52,89.0551362754739
2554,52,89.76403288264186
2555,52,90.82737779339378
2556,52,89.59665451706054
2557,52,90.31539691043916
2558,52,90.1283269724365
2559,52,88.05086608198597
2560,52,81.24742781041579
2561,52,62.72750394815304
2562,52,33.93842506816568
2563,52,-0.0
2564,52,-0.0
2565,52,-0.0
2566,52,-0.0
2567,52,-0.0
2568,52,-0.0
2569,52,-0.0
2570,52,-0.0
2571,52,-0.0
2572,52,-0.0
2573,52,20.479235318185264
2574,52,50.55811219176987
2575,52,69.94446524057122
2576,52,79.61302729944522
2577,52,81.16866152073045
2578,52,80.4893022721945
2579,52,79.54410679597055
2580,52,79.33734528554656
2581,52,79.86901774092254
2582,52,79.00258855438393
2583,52,76.73805772593074
2584,52,78.21492565753064
2585,52,60.590968340438515
2586,52,30.167488949480603
2587,52,-0.0
2588,52,-0.0
2589,52,-0.0
2590,52,-0.0
2591,52,-0.0
2592,52,-0.0
2593,52,-0.0
2594,52,-0.0
2595,52,-0.0
2596,52,-0.0
2597,52,18.67745644163339
2598,52,52.02513433715911
2599,52,72.80958902787502
2600,52,83.11812719044231
2601,52,86.91860066775939
2602,52,87.33212368860735
2603,52,88.2182444475673
2604,52,88.1887070889353
2605,52,89.15359413758057
2606,52,86.43615714343676
2607,52,82.891674107597
2608,52,74.75905469758688
2609,52,56.258822407745484
2610,52,27.942341265870088
2611,52,-0.0
2612,52,-0.0
2613,52,-0.0
2614,52,-0.0
2615,52,-0.0
2616,52,-0.0
2617,52,-0.0
2618,52,-0.0
2619,52,-0.0
2620,52,-0.0
2621,52,7.276036009682168
2622,52,45.70413958991154
2623,52,68.86142875739796
2624,52,81.93663284516239
2625,52,85.51065323963415
2626,52,87.94256243366866
2627,52,88.28716495104196
2628,52,85.25466279815683
2629,52,85.15620493605017
2630,52,84.28977574951156
2631,52,82.76367888685834
2632,52,76.07839004981614
2633,52,59.54731500210793
2634,52,29.399517625048652
2635,52,-0.0
2636,52,-0.0
2637,52,-0.0
2638,52,-0.0
2639,52,-0.0
2640,52,-0.0
2641,52,-0.0
2642,52,-0.0
2643,52,-0.0
2644,52,-0.0
2645,52,14.404385226204349
2646,52,48.48065130131935
2647,52,71.88408512407241
2648,52,79.92809245818653
2649,52,88.34623966830596
2650,52,89.92156546201251
2651,52,90.07909804138318
2652,52,89.43912193768988
2653,52,89.87233653095917
2654,52,88.44469753041261
2655,52,86.39677399859409
2656,52,79.4751862924959
2657,52,60.64019727149185
2658,52,31.339137508549857
2659,52,-0.0
2660,52,-0.0
2661,52,-0.0
2662,52,-0.0
2663,52,-0.0
2664,52,-0.0
2665,52,-0.0
2666,52,-0.0
2667,52,-0.0
2668,52,-0.0
2669,52,7.945549472007456
2670,52,47.240082238775436
2671,52,70.06261467509921
2672,52,82.09416542453305
2673,52,86.49523186070074
2674,52,88.34623966830596
2675,52,88.29701073725263
2676,52,87.73580092324467
2677,52,88.05086608198597
2678,52,86.61338129522875
2679,52,84.56545776341021
2680,52,78.4315329541653
2681,52,59.36024506410527
2682,52,29.63581649410464
2683,52,-0.0
2684,52,-0.0
2685,52,-0.0
2686,52,-0.0
2687,52,-0.0
2688,52,-0.0
1,53,-0.0
2,53,-0.0
3,53,-0.0
4,53,-0.0
5,53,-0.0
6,53,-0.0
7,53,-0.0
8,53,-0.0
9,53,-0.0
10,53,-0.0
11,53,-0.0
12,53,-0.0
13,53,-0.0
14,53,-0.0
15,53,-0.0
16,53,-0.0
17,53,-0.0
18,53,-0.0
19,53,-0.0
20,53,-0.0
21,53,-0.0
22,53,-0.0
23,53,-0.0
24,53,-0.0
25,53,-0.0
26,53,-0.0
27,53,-0.0
28,53,-0.0
29,53,-0.0
30,53,-0.0
31,53,-0.0
32,53,-0.0
33,53,-0.0
34,53,-0.0
35,53,-0.0
36,53,-0.0
37,53,-0.0
38,53,-0.0
39,53,-0.0
40,53,-0.0
41,53,-0.0
42,53,-0.0
43,53,-0.0
44,53,-0.0
45,53,-0.0
46,53,-0.0
47,53,-0.0
48,53,-0.0
49,53,-0.0
50,53,-0.0
51,53,-0.0
52,53,-0.0
53,53,-0.0
54,53,-0.0
55,53,-0.0
56,53,-0.0
57,53,-0.0
58,53,-0.0
59,53,-0.0
60,53,-0.0
61,53,-0.0
62,53,-0.0
63,53,-0.0
64,53,-0.0
65,53,-0.0
66,53,-0.0
67,53,-0.0
68,53,-0.0
69,53,-0.0
70,53,0.0
71,53,0.0
72,53,0.0
73,53,0.0
74,53,0.0
75,53,0.0
76,53,0.0
77,53,0.0
78,53,-0.0
79,53,-0.0
80,53,0.0
81,53,-0.0
82,53,-0.0
83,53,-0.0
84,53,-0.0
85,53,-0.0
86,53,-0.0
87,53,-0.0
88,53,-0.0
89,53,-0.0
90,53,-0.0
91,53,0.0
92,53,0.0
93,53,0.0
94,53,0.0
95,53,0.0
96,53,0.0
97,53,0.0
98,53,0.0
99,53,0.0
100,53,0.0
101,53,0.0
102,53,-0.0
103,53,-0.0
104,53,-0.0
105,53,-0.0
106,53,-0.0
107,53,-0.0
108,53,-0.0
109,53,-0.0
110,53,-0.0
111,53,-0.0
112,53,-0.0
113,53,-0.0
114,53,-0.0
115,53,-0.0
116,53,-0.0
117,53,0.0
118,53,0.0
119,53,0.0
120,53,0.0
121,53,0.0
122,53,0.0
123,53,0.0
124,53,0.0
125,53,0.0
126,53,-0.0
127,53,-0.0
128,53,-0.0
129,53,-0.0
130,53,-0.0
131,53,-0.0
132,53,-0.0
133,53,-0.0
134,53,-0.0
135,53,-0.0
136,53,-0.0
137,53,-0.0
138,53,-0.0
139,53,-0.0
140,53,0.0
141,53,0.0
142,53,0.0
143,53,0.0
144,53,0.0
145,53,0.0
146,53,0.0
147,53,0.0
148,53,0.0
149,53,-0.0
150,53,-0.0
151,53,-0.0
152,53,-0.0
153,53,-0.0
154,53,-0.0
155,53,-0.0
156,53,-0.0
157,53,-0.0
158,53,-0.0
159,53,-0.0
160,53,-0.0
161,53,-0.0
162,53,-0.0
163,53,0.0
164,53,0.0
165,53,0.0
166,53,0.0
167,53,0.0
168,53,0.0
169,53,-0.0
170,53,-0.0
171,53,-0.0
172,53,-0.0
173,53,-0.0
174,53,-0.0
175,53,-0.0
176,53,-0.0
177,53,-0.0
178,53,-0.0
179,53,-0.0
180,53,-0.0
181,53,-0.0
182,53,-0.0
183,53,-0.0
184,53,-0.0
185,53,-0.0
186,53,-0.0
187,53,-0.0
188,53,-0.0
189,53,-0.0
190,53,-0.0
191,53,-0.0
192,53,-0.0
193,53,-0.0
194,53,-0.0
195,53,-0.0
196,53,-0.0
197,53,-0.0
198,53,-0.0
199,53,-0.0
200,53,-0.0
201,53,-0.0
202,53,-0.0
203,53,-0.0
204,53,-0.0
205,53,-0.0
206,53,-0.0
207,53,-0.0
208,53,-0.0
209,53,-0.0
210,53,-0.0
211,53,-0.0
212,53,-0.0
213,53,-0.0
214,53,-0.0
215,53,-0.0
216,53,-0.0
217,53,-0.0
218,53,-0.0
219,53,-0.0
220,53,-0.0
221,53,-0.0
222,53,-0.0
223,53,-0.0
224,53,-0.0
225,53,-0.0
226,53,-0.0
227,53,-0.0
228,53,-0.0
229,53,-0.0
230,53,-0.0
231,53,-0.0
232,53,-0.0
233,53,-0.0
234,53,-0.0
235,53,-0.0
236,53,-0.0
237,53,-0.0
238,53,-0.0
239,53,-0.0
240,53,-0.0
241,53,-0.0
242,53,-0.0
243,53,-0.0
244,53,-0.0
245,53,-0.0
246,53,-0.0
247,53,-0.0
248,53,-0.0
249,53,-0.0
250,53,-0.0
251,53,-0.0
252,53,-0.0
253,53,-0.0
254,53,-0.0
255,53,-0.0
256,53,-0.0
257,53,-0.0
258,53,-0.0
259,53,-0.0
260,53,-0.0
261,53,-0.0
262,53,-0.0
263,53,-0.0
264,53,-0.0
265,53,-0.0
266,53,-0.0
267,53,-0.0
268,53,-0.0
269,53,-0.0
270,53,-0.0
271,53,-0.0
272,53,-0.0
273,53,-0.0
274,53,-0.0
275,53,-0.0
276,53,-0.0
277,53,-0.0
278,53,-0.0
279,53,-0.0
280,53,-0.0
281,53,-0.0
282,53,-0.0
283,53,-0.0
284,53,-0.0
285,53,-0.0
286,53,0.0
287,53,0.0
288,53,0.0
289,53,0.0
290,53,-0.0
291,53,-0.0
292,53,-0.0
293,53,-0.0
294,53,-0.0
295,53,-0.0
296,53,-0.0
297,53,-0.0
298,53,-0.0
299,53,-0.0
300,53,-0.0
301,53,-0.0
302,53,-0.0
303,53,-0.0
304,53,-0.0
305,53,-0.0
306,53,-0.0
307,53,-0.0
308,53,-0.0
309,53,-0.0
310,53,-0.0
311,53,-0.0
312,53,-0.0
313,53,-0.0
314,53,-0.0
315,53,-0.0
316,53,-0.0
317,53,-0.0
318,53,-0.0
319,53,-0.0
320,53,-0.0
321,53,-0.0
322,53,-0.0
323,53,-0.0
324,53,-0.0
325,53,-0.0
326,53,-0.0
327,53,-0.0
328,53,-0.0
329,53,-0.0
330,53,-0.0
331,53,-0.0
332,53,-0.0
333,53,-0.0
334,53,-0.0
335,53,-0.0
336,53,-0.0
337,53,-0.0
338,53,-0.0
339,53,-0.0
340,53,-0.0
341,53,-0.0
342,53,-0.0
343,53,-0.0
344,53,-0.0
345,53,-0.0
346,53,-0.0
347,53,-0.0
348,53,-0.0
349,53,-0.0
350,53,-0.0
351,53,-0.0
352,53,-0.0
353,53,-0.0
354,53,-0.0
355,53,-0.0
356,53,-0.0
357,53,-0.0
358,53,-0.0
359,53,-0.0
360,53,-0.0
361,53,-0.0
362,53,-0.0
363,53,-0.0
364,53,-0.0
365,53,-0.0
366,53,-0.0
367,53,-0.0
368,53,-0.0
369,53,-0.0
370,53,-0.0
371,53,-0.0
372,53,-0.0
373,53,-0.0
374,53,-0.0
375,53,-0.0
376,53,-0.0
377,53,-0.0
378,53,-0.0
379,53,-0.0
380,53,-0.0
381,53,-0.0
382,53,-0.0
383,53,-0.0
384,53,-0.0
385,53,-0.0
386,53,-0.0
387,53,-0.0
388,53,-0.0
389,53,-0.0
390,53,-0.0
391,53,-0.0
392,53,-0.0
393,53,-0.0
394,53,-0.0
395,53,-0.0
396,53,-0.0
397,53,-0.0
398,53,-0.0
399,53,-0.0
400,53,-0.0
401,53,-0.0
402,53,0.0
403,53,-0.0
404,53,-0.0
405,53,-0.0
406,53,-0.0
407,53,-0.0
408,53,-0.0
409,53,-0.0
410,53,-0.0
411,53,-0.0
412,53,-0.0
413,53,-0.0
414,53,-0.0
415,53,-0.0
416,53,-0.0
417,53,-0.0
418,53,-0.0
419,53,-0.0
420,53,-0.0
421,53,-0.0
422,53,-0.0
423,53,-0.0
424,53,-0.0
425,53,-0.0
426,53,-0.0
427,53,-0.0
428,53,-0.0
429,53,-0.0
430,53,-0.0
431,53,-0.0
432,53,-0.0
433,53,-0.0
434,53,-0.0
435,53,-0.0
436,53,-0.0
437,53,-0.0
438,53,-0.0
439,53,-0.0
440,53,-0.0
441,53,-0.0
442,53,-0.0
443,53,-0.0
444,53,-0.0
445,53,-0.0
446,53,-0.0
447,53,-0.0
448,53,-0.0
449,53,-0.0
450,53,-0.0
451,53,-0.0
452,53,-0.0
453,53,-0.0
454,53,-0.0
455,53,-0.0
456,53,-0.0
457,53,-0.0
458,53,-0.0
459,53,-0.0
460,53,-0.0
461,53,-0.0
462,53,-0.0
463,53,-0.0
464,53,-0.0
465,53,-0.0
466,53,-0.0
467,53,-0.0
468,53,-0.0
469,53,-0.0
470,53,-0.0
471,53,-0.0
472,53,-0.0
473,53,-0.0
474,53,-0.0
475,53,-0.0
476,53,-0.0
477,53,-0.0
478,53,-0.0
479,53,-0.0
480,53,-0.0
481,53,-0.0
482,53,-0.0
483,53,-0.0
484,53,-0.0
485,53,-0.0
486,53,-0.0
487,53,-0.0
488,53,-0.0
489,53,-0.0
490,53,-0.0
491,53,-0.0
492,53,-0.0
493,53,-0.0
494,53,-0.0
495,53,-0.0
496,53,-0.0
497,53,-0.0
498,53,-0.0
499,53,-0.0
500,53,-0.0
501,53,-0.0
502,53,-0.0
503,53,-0.0
504,53,-0.0
505,53,-0.0
506,53,-0.0
507,53,-0.0
508,53,-0.0
509,53,-0.0
510,53,-0.0
511,53,-0.0
512,53,-0.0
513,53,-0.0
514,53,-0.0
515,53,-0.0
516,53,-0.0
517,53,-0.0
518,53,-0.0
519,53,-0.0
520,53,-0.0
521,53,-0.0
522,53,-0.0
523,53,-0.0
524,53,-0.0
525,53,-0.0
526,53,-0.0
527,53,-0.0
528,53,-0.0
529,53,-0.0
530,53,-0.0
531,53,-0.0
532,53,-0.0
533,53,-0.0
534,53,-0.0
535,53,-0.0
536,53,-0.0
537,53,-0.0
538,53,-0.0
539,53,-0.0
540,53,-0.0
541,53,-0.0
542,53,-0.0
543,53,-0.0
544,53,-0.0
545,53,-0.0
546,53,-0.0
547,53,-0.0
548,53,-0.0
549,53,-0.0
550,53,-0.0
551,53,-0.0
552,53,-0.0
553,53,-0.0
554,53,-0.0
555,53,-0.0
556,53,-0.0
557,53,-0.0
558,53,-0.0
559,53,-0.0
560,53,-0.0
561,53,-0.0
562,53,-0.0
563,53,-0.0
564,53,-0.0
565,53,-0.0
566,53,-0.0
567,53,-0.0
568,53,-0.0
569,53,-0.0
570,53,-0.0
571,53,-0.0
572,53,-0.0
573,53,-0.0
574,53,-0.0
575,53,-0.0
576,53,-0.0
577,53,-0.0
578,53,-0.0
579,53,-0.0
580,53,-0.0
581,53,-0.0
582,53,-0.0
583,53,-0.0
584,53,-0.0
585,53,-0.0
586,53,-0.0
587,53,-0.0
588,53,-0.0
589,53,-0.0
590,53,-0.0
591,53,-0.0
592,53,-0.0
593,53,-0.0
594,53,-0.0
595,53,-0.0
596,53,-0.0
597,53,-0.0
598,53,-0.0
599,53,-0.0
600,53,-0.0
601,53,-0.0
602,53,-0.0
603,53,-0.0
604,53,-0.0
605,53,-0.0
606,53,-0.0
607,53,-0.0
608,53,-0.0
609,53,-0.0
610,53,-0.0
611,53,-0.0
612,53,-0.0
613,53,-0.0
614,53,-0.0
615,53,-0.0
616,53,-0.0
617,53,-0.0
618,53,-0.0
619,53,-0.0
620,53,-0.0
621,53,-0.0
622,53,-0.0
623,53,-0.0
624,53,-0.0
625,53,-0.0
626,53,-0.0
627,53,-0.0
628,53,-0.0
629,53,-0.0
630,53,-0.0
631,53,-0.0
632,53,-0.0
633,53,-0.0
634,53,-0.0
635,53,-0.0
636,53,-0.0
637,53,-0.0
638,53,-0.0
639,53,-0.0
640,53,-0.0
641,53,-0.0
642,53,-0.0
643,53,-0.0
644,53,-0.0
645,53,-0.0
646,53,-0.0
647,53,-0.0
648,53,-0.0
649,53,-0.0
650,53,-0.0
651,53,-0.0
652,53,-0.0
653,53,-0.0
654,53,-0.0
655,53,-0.0
656,53,-0.0
657,53,-0.0
658,53,-0.0
659,53,-0.0
660,53,-0.0
661,53,-0.0
662,53,-0.0
663,53,-0.0
664,53,-0.0
665,53,-0.0
666,53,-0.0
667,53,-0.0
668,53,-0.0
669,53,-0.0
670,53,-0.0
671,53,-0.0
672,53,-0.0
673,53,-0.0
674,53,-0.0
675,53,-0.0
676,53,-0.0
677,53,-0.0
678,53,-0.0
679,53,-0.0
680,53,-0.0
